À le cours de leur réunion la semaine dernière , neuf premiers ministres provinciaux et les deux leaders territoriaux ont réaffirmé leur désir de collaborer plus étroitement avec le gouvernement de le Canada dans les domaines de les soins de santé et de la politique sociale .	in their meeting last week , nine Premiers and the two territorial leaders reiterated their desire for closer co - operation with the federal government in the areas of health care and social policy .
le gouvernement se réjouit de le intérêt continu de les premiers ministres et de les leaders territoriaux à travailler de concert , et il se engage à collaborer de encore plus près avec eux pour régler ces importantes questions .	the Government welcomes the Premiers ' and territorial leaders ' continuing interest in working together , and is committed to even closer collaboration on these important issues .
comme étape suivante , les premiers ministres se rencontreront cet automne pour travailler ensemble sur les questions de le chômage chez les jeunes , de les soins médicaux et de le renouvellement de la politique sociale .	as a next step , the First Ministers will meet this fall to work on co - operative approaches to address youth unemployment , health care and social policy renewal .
pour promouvoir et renforcer notre unité , le gouvernement adoptera une démarche ouverte et englobante .	the Government will take a very broad and encompassing approach to promoting and strengthening our unity .
toutes les grandes mesures que il prendra serviront à faire de le Canada un pays meilleur , et , de ce fait , plus uni .	all its major initiatives will serve to make Canada better and thus more united .
le gouvernement abordera son mandat dans un esprit de collaboration et de partenariat avec tous ses partenaires de la société canadienne .	the Government will approach its mandate committed to collaboration and partnership with all its partners in Canadian society .
le Canada nous offre un espace et de les moyens communs pour réaliser notre potentiel .	canada provides our common space and our common means for realizing our potential .
nous nous affaiblirions irrémédiablement et nous connaîtrions un changement irréversible , si nous cessions de maintenir le exemple que le Canada offre à le monde .	we would all be forever diminished , forever changed , should we fail to maintain the example Canada provides to the world .
le avenir de notre pays nous est trop précieux pour que nous risquions de le compromettre à cause de malentendus .	our future as a country is too precious for us to risk losing it through misunderstanding .
ce est pourquoi le gouvernement se assurera que tout débat visant à remettre en question le existence même de le Canada ou son unité soit franc et transparent .	therefore , the Government will bring frankness and clarity to any debate that puts into question the future existence or unity of Canada .
il se emploiera à mieux faire comprendre la complexité de tout projet de rupture et les difficultés véritables qui nous attendent si nous brisons les liens que nous avons tissés en édifiant ensemble notre nation .	it will create a better understanding of the true complexity and difficulty for all of us in severing ties that have developed in building a nation together .
et surtout , il montrera que nous pourrons accomplir beaucoup plus en demeurant ensemble que en rompant ces liens .	most of all , it will demonstrate how much more we can do together than apart .
le gouvernement travaillera de près avec les gouvernements provinciaux et territoriaux à bâtir sur ce que ont accompli les neuf premiers ministres et les leaders territoriaux la semaine dernière à Calgary , dans le but de en arriver à la pleine reconnaissance de la diversité propre à la fédération , y inclus de le caractère unique de la société québécoise .	the Government will work closely with provincial and territorial governments to further advance the progress made by nine Premiers and the territorial leaders last week in Calgary toward the full recognition of the diversity inherent in the federation , including the unique character of Quebec society .
nous nous inspirerons de le respect mutuel qui existe entre les Canadiens pour créer le avenir meilleur auquel nous aspirons tous .	we will build on the mutual respect Canadians have for one another to achieve our common aspirations for a better future .
investir dans nos enfants	investing in Children
un pays qui a décidé de investir dans ses enfants est un pays qui a foi en le avenir .	a country that has decided to invest in its children is a country that is confident in its future .
et un pays qui investit dans ses enfants aura un avenir meilleur .	a country that invests in its children successfully will have a better future .
un de nos objectifs en tant que pays devrait être de nous assurer que tout est mis en oeuvre pour permettre à tous les enfants de le Canada de réaliser leur potentiel .	one of our objectives as a country should be to ensure that all Canadian children have the best possible opportunity to develop their full potential .
